event_id,paper_id,metric,value,units,confidence,source
22,V2-Ev8,gdp_change,-0.8,percent,5,validation_targets_v2.csv: CEPR/VoxEU (Euro area potential output decline by 2026)
22,V2-Ev8,gdp_change,3.0,percent,5,validation_targets_v2.csv: CEPR/VoxEU (Euro area energy efficiency gain)
22,V2-Ev8,trade_change,-0.8,percent,5,"validation_targets_v2.csv: ECB (Euro area current account, 2022)"
22,V2-Ev8,trade_change,-3.6,pp,5,"validation_targets_v2.csv: ECB (Euro area current account, 2022)"
22,V2-Ev8,trade_change,2.8,percent,5,"validation_targets_v2.csv: ECB (Euro area current account, 2022)"
22,V2-Ev8,trade_change,-60.0,percent,5,"validation_targets_v2.csv: Bruegel (Russia gas exports to EU, 2022)"
22,V2-Ev8,trade_change,,qualitative,5,"validation_targets_v2.csv: Bruegel (EU LNG imports, 2022); value='Nearly doubled'"
22,V2-Ev8,supply_chain,10.0,percent,5,"validation_targets_v2.csv: Bruegel (EU gas demand reduction, 2022)"
22,V2-Ev8,supply_chain,5.0,percent,5,"validation_targets_v2.csv: Bruegel (EU electricity demand reduction, 2022)"
22,V2-Ev8,supply_chain,,qualitative,5,"validation_targets_v2.csv: Bank of Finland (Energy-intensive production capacity impact); value='Aluminum, chemicals, fertilizers, glass reduced capacity (specific % varies by f'"
22,V2-Ev8,inflation,10.6,percent,5,"validation_targets_v2.csv: SUERF/Eurostat (Euro area HICP peak, Oct 2022)"
22,V2-Ev8,inflation,9.2,percent,5,"validation_targets_v2.csv: Eurostat (Euro area HICP, Dec 2022)"
22,V2-Ev8,inflation,5.7,percent,2,validation_targets_v2.csv: SUERF (Euro area core inflation peak)
22,V2-Ev8,inflation,60.0,percent,5,validation_targets_v2.csv: SUERF (Energy component contribution to Q4 2022 inflation)
22,V2-Ev8,inflation,27.0,percent,5,"validation_targets_v2.csv: Eurostat (EU energy inflation, Jan 2022)"
22,V2-Ev8,inflation,,qualitative,5,"validation_targets_v2.csv: CEPR (European natural gas prices, summer 2022); value='>10× early 2021 levels'"
22,V2-Ev8,inflation,,qualitative,2,"validation_targets_v2.csv: CEPR (European natural gas prices, 2025); value='~2× historical average (still elevated)'"
22,V2-Ev8,inflation,31.7,percent,2,"validation_targets_v2.csv: Al Jazeera (Eurozone energy inflation, Feb 2022)"
22,V2-Ev8,market_change,,qualitative,3,validation_targets_v2.csv: — (European energy sector); value='Surged; industrial sector declined  (no isolated macro figure)'
22,V2-Ev8,recovery,,qualitative,5,validation_targets_v2.csv: Eurostat (Euro area inflation below 3%); value='Late 2023'
22,V2-Ev8,recovery,-7.2,percent,2,"validation_targets_v2.csv: Eurostat (EU gas consumption, 2023 vs peak crisis)"
22,V2-Ev8,recovery,-4.1,percent,5,validation_targets_v2.csv: Eurostat (EU gross available energy trend)
22,V2-Ev8,recovery,-11.9,percent,5,validation_targets_v2.csv: Eurostat (EU gross available energy trend)
22,V2-Ev8,other,,qualitative,2,"validation_targets_v2.csv: Bank of Finland; CEPR (—); value='Natural gas, electricity generation, chemicals, aluminum, fertilizers, paper, ce'"
22,V2-Ev8,other,,qualitative,2,"validation_targets_v2.csv: SUERF; Bruegel (—); value='EU-27; Germany, Italy, Austria (most gas-dependent); Central/Eastern Europe; glo'"
1,E-aggregate,gdp_change,4.8,percent,4,master_event_registry.csv event_id=1: Goldman Sachs Historical Moments; S&P Global Market Intelligence (2025)[^1]; EBSCO Research Starters[^3]; NBER
1,E-aggregate,trade_change,1.0,percent,4,master_event_registry.csv event_id=1: Goldman Sachs Historical Moments; S&P Global Market Intelligence (2025)[^1]; EBSCO Research Starters[^3]; NBER
1,E-aggregate,market_change,77.0,percent,4,master_event_registry.csv event_id=1: Goldman Sachs Historical Moments; S&P Global Market Intelligence (2025)[^1]; EBSCO Research Starters[^3]; NBER
2,E-aggregate,gdp_change,11.0,percent,5,"master_event_registry.csv event_id=2: IMF eLibrary: ""Lessons from the Crisis in Argentina""[^4]; World Bank: Restoring Economic Growth in Argentina[^6]; CEPR[^"
2,E-aggregate,trade_change,40.0,percent,5,"master_event_registry.csv event_id=2: IMF eLibrary: ""Lessons from the Crisis in Argentina""[^4]; World Bank: Restoring Economic Growth in Argentina[^6]; CEPR[^"
2,E-aggregate,inflation,41.0,percent,5,"master_event_registry.csv event_id=2: IMF eLibrary: ""Lessons from the Crisis in Argentina""[^4]; World Bank: Restoring Economic Growth in Argentina[^6]; CEPR[^"
2,E-aggregate,market_change,75.0,percent,5,"master_event_registry.csv event_id=2: IMF eLibrary: ""Lessons from the Crisis in Argentina""[^4]; World Bank: Restoring Economic Growth in Argentina[^6]; CEPR[^"
3,E-aggregate,gdp_change,2.6,percent,4,master_event_registry.csv event_id=3: Australian Treasury Economic Roundup[^7]; NIH National Library of Medicine[8][9]; ADB Working Paper EWP-591[^10]
3,E-aggregate,trade_change,50.0,percent,4,master_event_registry.csv event_id=3: Australian Treasury Economic Roundup[^7]; NIH National Library of Medicine[8][9]; ADB Working Paper EWP-591[^10]
3,E-aggregate,market_change,18.0,percent,4,master_event_registry.csv event_id=3: Australian Treasury Economic Roundup[^7]; NIH National Library of Medicine[8][9]; ADB Working Paper EWP-591[^10]
4,E-aggregate,gdp_change,-0.5,percent,3,master_event_registry.csv event_id=4: JEC Senate: Iraq Economic Costs Report[^11]; NBER Working Paper W12054[^12]; Real Instituto Elcano[^13]
4,E-aggregate,inflation,0.75,percent,3,master_event_registry.csv event_id=4: JEC Senate: Iraq Economic Costs Report[^11]; NBER Working Paper W12054[^12]; Real Instituto Elcano[^13]
5,E-aggregate,gdp_change,15.0,percent,5,master_event_registry.csv event_id=5: IMF/World Bank Joint Preliminary Assessment[^14]; World Bank GFDRR[^15]; Asian Development Bank[^16]; ScienceDirect (Ace
6,E-aggregate,gdp_change,3.1,percent,5,master_event_registry.csv event_id=6: CBO: Macroeconomic and Budgetary Effects of Hurricanes Katrina and Rita[20][21]; US Economic Report of the President 200
6,E-aggregate,inflation,30.0,percent,5,master_event_registry.csv event_id=6: CBO: Macroeconomic and Budgetary Effects of Hurricanes Katrina and Rita[20][21]; US Economic Report of the President 200
7,E-aggregate,gdp_change,-1.3,percent,5,master_event_registry.csv event_id=7: IMF World Economic Outlook April 2009[^22]; IMF eLibrary: Global Financial Crisis[^24]; UK Government DfID: Effects on d
7,E-aggregate,trade_change,12.0,percent,5,master_event_registry.csv event_id=7: IMF World Economic Outlook April 2009[^22]; IMF eLibrary: Global Financial Crisis[^24]; UK Government DfID: Effects on d
7,E-aggregate,inflation,-0.4,percent,5,master_event_registry.csv event_id=7: IMF World Economic Outlook April 2009[^22]; IMF eLibrary: Global Financial Crisis[^24]; UK Government DfID: Effects on d
7,E-aggregate,market_change,57.0,percent,5,master_event_registry.csv event_id=7: IMF World Economic Outlook April 2009[^22]; IMF eLibrary: Global Financial Crisis[^24]; UK Government DfID: Effects on d
8,E-aggregate,gdp_change,-0.5,percent,3,master_event_registry.csv event_id=8: World Bank H1N1 Fast-Track Response[^29]; NIH PMC: Macroeconomic impact of pandemic influenza[^28]; HTJ Tax economic ana
8,E-aggregate,trade_change,30.0,percent,3,master_event_registry.csv event_id=8: World Bank H1N1 Fast-Track Response[^29]; NIH PMC: Macroeconomic impact of pandemic influenza[^28]; HTJ Tax economic ana
8,E-aggregate,market_change,15.0,percent,3,master_event_registry.csv event_id=8: World Bank H1N1 Fast-Track Response[^29]; NIH PMC: Macroeconomic impact of pandemic influenza[^28]; HTJ Tax economic ana
9,E-aggregate,gdp_change,-26.0,percent,5,master_event_registry.csv event_id=9: IMF Greece Country Report[^31]; IMF Survey: Greece Reforms[^30]; Wikipedia Euro area crisis[^32]
9,E-aggregate,market_change,55.0,percent,5,master_event_registry.csv event_id=9: IMF Greece Country Report[^31]; IMF Survey: Greece Reforms[^30]; Wikipedia Euro area crisis[^32]
10,E-aggregate,gdp_change,50.0,percent,3,master_event_registry.csv event_id=10: Business Insider: Arab Spring costs MENA[^33]; World Bank Global Economic Prospects June 2011[^34]; Atlantic Council: Ec
10,E-aggregate,market_change,20.0,percent,3,master_event_registry.csv event_id=10: Business Insider: Arab Spring costs MENA[^33]; World Bank Global Economic Prospects June 2011[^34]; Atlantic Council: Ec
11,E-aggregate,gdp_change,-0.9,percent,5,master_event_registry.csv event_id=11: BIS Quarterly Review May 2011[^36]; IIOA/WIOD Conference Paper[^37]; ScienceDirect: Economic impact of supply chain disr
11,E-aggregate,market_change,20.0,percent,5,master_event_registry.csv event_id=11: BIS Quarterly Review May 2011[^36]; IIOA/WIOD Conference Paper[^37]; ScienceDirect: Economic impact of supply chain disr
12,E-aggregate,gdp_change,-2.2,percent,4,master_event_registry.csv event_id=12: NATO Review: Sanctions after Crimea[^41]; DIW Berlin: Sanctions against Russia 2014[^42]; Journal of Indo-Pacific Affair
12,E-aggregate,trade_change,25.0,percent,4,master_event_registry.csv event_id=12: NATO Review: Sanctions after Crimea[^41]; DIW Berlin: Sanctions against Russia 2014[^42]; Journal of Indo-Pacific Affair
12,E-aggregate,inflation,50.0,percent,4,master_event_registry.csv event_id=12: NATO Review: Sanctions after Crimea[^41]; DIW Berlin: Sanctions against Russia 2014[^42]; Journal of Indo-Pacific Affair
12,E-aggregate,market_change,50.0,percent,4,master_event_registry.csv event_id=12: NATO Review: Sanctions after Crimea[^41]; DIW Berlin: Sanctions against Russia 2014[^42]; Journal of Indo-Pacific Affair
13,E-aggregate,gdp_change,33.0,percent,5,master_event_registry.csv event_id=13: World Bank Press Release June 2015[^45]; World Bank Nepal Development Update Jan 2016[^47]; ADB Initial Analysis[^46]
13,E-aggregate,trade_change,9.0,percent,5,master_event_registry.csv event_id=13: World Bank Press Release June 2015[^45]; World Bank Nepal Development Update Jan 2016[^47]; ADB Initial Analysis[^46]
13,E-aggregate,market_change,15.0,percent,5,master_event_registry.csv event_id=13: World Bank Press Release June 2015[^45]; World Bank Nepal Development Update Jan 2016[^47]; ADB Initial Analysis[^46]
14,E-aggregate,gdp_change,6.9,percent,4,master_event_registry.csv event_id=14: Investopedia: China's 2015 Crisis[^48]; Wikipedia: 2015–2016 Chinese Stock Market Turbulence[^50]; RIETI: Impact on Chin
14,E-aggregate,trade_change,30.0,percent,4,master_event_registry.csv event_id=14: Investopedia: China's 2015 Crisis[^48]; Wikipedia: 2015–2016 Chinese Stock Market Turbulence[^50]; RIETI: Impact on Chin
14,E-aggregate,market_change,30.0,percent,4,master_event_registry.csv event_id=14: Investopedia: China's 2015 Crisis[^48]; Wikipedia: 2015–2016 Chinese Stock Market Turbulence[^50]; RIETI: Impact on Chin
15,E-aggregate,gdp_change,7.0,percent,5,master_event_registry.csv event_id=15: NBER Working Paper (Bloom et al. 2025)[^54]; CEPR VoxEU: Brexit's Slow-Burn Hit[^53]; Federal Reserve: Real Effects of U
15,E-aggregate,trade_change,15.0,percent,5,master_event_registry.csv event_id=15: NBER Working Paper (Bloom et al. 2025)[^54]; CEPR VoxEU: Brexit's Slow-Burn Hit[^53]; Federal Reserve: Real Effects of U
15,E-aggregate,inflation,12.5,percent,5,master_event_registry.csv event_id=15: NBER Working Paper (Bloom et al. 2025)[^54]; CEPR VoxEU: Brexit's Slow-Burn Hit[^53]; Federal Reserve: Real Effects of U
15,E-aggregate,market_change,10.0,percent,5,master_event_registry.csv event_id=15: NBER Working Paper (Bloom et al. 2025)[^54]; CEPR VoxEU: Brexit's Slow-Burn Hit[^53]; Federal Reserve: Real Effects of U
16,E-aggregate,gdp_change,2.6,percent,5,master_event_registry.csv event_id=16: CEPR VoxEU: Bystander Effect[^57]; World Bank: Global Reallocations from US-China Trade War[^61]; NBER: Economic Impacts
16,E-aggregate,trade_change,14.0,percent,5,master_event_registry.csv event_id=16: CEPR VoxEU: Bystander Effect[^57]; World Bank: Global Reallocations from US-China Trade War[^61]; NBER: Economic Impacts
16,E-aggregate,inflation,0.4,percent,5,master_event_registry.csv event_id=16: CEPR VoxEU: Bystander Effect[^57]; World Bank: Global Reallocations from US-China Trade War[^61]; NBER: Economic Impacts
16,E-aggregate,market_change,20.0,percent,5,master_event_registry.csv event_id=16: CEPR VoxEU: Bystander Effect[^57]; World Bank: Global Reallocations from US-China Trade War[^61]; NBER: Economic Impacts
17,E-aggregate,gdp_change,-3.0,percent,5,master_event_registry.csv event_id=17: IMF WEO April 2020[^62]; World Bank Global Economic Outlook June 2020[^63]; World Bank WDR 2022[^68]; IMF Annual Report 
17,E-aggregate,trade_change,5.3,percent,5,master_event_registry.csv event_id=17: IMF WEO April 2020[^62]; World Bank Global Economic Outlook June 2020[^63]; World Bank WDR 2022[^68]; IMF Annual Report 
17,E-aggregate,market_change,34.0,percent,5,master_event_registry.csv event_id=17: IMF WEO April 2020[^62]; World Bank Global Economic Outlook June 2020[^63]; World Bank WDR 2022[^68]; IMF Annual Report 
18,E-aggregate,inflation,30.0,percent,5,master_event_registry.csv event_id=18: S&P Global Mobility[^69]; CFR Education[^70]; Cleveland Fed Economic Commentary[^72]; ECGVA (European Vehicle Manufactur
19,E-aggregate,gdp_change,-0.2,percent,5,master_event_registry.csv event_id=19: ScienceDirect: Costs of Maritime Supply Chain Disruptions[^75]; Port Economics Management Platform[^77]; Allianz Economi
19,E-aggregate,trade_change,13.0,percent,5,master_event_registry.csv event_id=19: ScienceDirect: Costs of Maritime Supply Chain Disruptions[^75]; Port Economics Management Platform[^77]; Allianz Economi
20,E-aggregate,gdp_change,0.2,percent,5,master_event_registry.csv event_id=20: NBER Working Paper 32098[^66]; CEPR: Supply Chain Pressures & Inflation[^79]; IMF WEO January 2022[^78]; Federal Reserve
20,E-aggregate,trade_change,37.0,percent,5,master_event_registry.csv event_id=20: NBER Working Paper 32098[^66]; CEPR: Supply Chain Pressures & Inflation[^79]; IMF WEO January 2022[^78]; Federal Reserve
20,E-aggregate,inflation,2.5,percent,5,master_event_registry.csv event_id=20: NBER Working Paper 32098[^66]; CEPR: Supply Chain Pressures & Inflation[^79]; IMF WEO January 2022[^78]; Federal Reserve
20,E-aggregate,market_change,550.0,percent,5,master_event_registry.csv event_id=20: NBER Working Paper 32098[^66]; CEPR: Supply Chain Pressures & Inflation[^79]; IMF WEO January 2022[^78]; Federal Reserve
21,E-aggregate,gdp_change,14.0,percent,5,master_event_registry.csv event_id=21: Nature Scientific Reports (cascading socio-economic impacts)[^81]; OECD: Assessing Impact of Russia's War[^82]; OECD-FAO
21,E-aggregate,trade_change,34.0,percent,5,master_event_registry.csv event_id=21: Nature Scientific Reports (cascading socio-economic impacts)[^81]; OECD: Assessing Impact of Russia's War[^82]; OECD-FAO
21,E-aggregate,inflation,10.0,percent,5,master_event_registry.csv event_id=21: Nature Scientific Reports (cascading socio-economic impacts)[^81]; OECD: Assessing Impact of Russia's War[^82]; OECD-FAO
21,E-aggregate,market_change,45.0,percent,5,master_event_registry.csv event_id=21: Nature Scientific Reports (cascading socio-economic impacts)[^81]; OECD: Assessing Impact of Russia's War[^82]; OECD-FAO
22,E-aggregate,gdp_change,3.0,percent,5,master_event_registry.csv event_id=22: CEPR: European Energy Crisis[^85]; Ecologic Institute[^89]; IMF Working Paper: Surging Energy Prices[^87]; European Comm
22,E-aggregate,trade_change,10.0,percent,5,master_event_registry.csv event_id=22: CEPR: European Energy Crisis[^85]; Ecologic Institute[^89]; IMF Working Paper: Surging Energy Prices[^87]; European Comm
22,E-aggregate,inflation,10.6,percent,5,master_event_registry.csv event_id=22: CEPR: European Energy Crisis[^85]; Ecologic Institute[^89]; IMF Working Paper: Surging Energy Prices[^87]; European Comm
23,E-aggregate,gdp_change,1.4,percent,5,master_event_registry.csv event_id=23: NBER: Post-Pandemic Global Inflation[^97]; CEPR VoxEU: Monetary Policy Responses[^98]; Brookings: COVID Inflation Supply
23,E-aggregate,inflation,9.1,percent,5,master_event_registry.csv event_id=23: NBER: Post-Pandemic Global Inflation[^97]; CEPR VoxEU: Monetary Policy Responses[^98]; Brookings: COVID Inflation Supply
23,E-aggregate,market_change,0.5,percent,5,master_event_registry.csv event_id=23: NBER: Post-Pandemic Global Inflation[^97]; CEPR VoxEU: Monetary Policy Responses[^98]; Brookings: COVID Inflation Supply
24,E-aggregate,gdp_change,27.5,percent,4,master_event_registry.csv event_id=24: CFR: Does Evergrande's Collapse Threaten China's Economy?[^101]; BBC News[^104]; HedgePoint Global[^103]; CNBC (Evergran
24,E-aggregate,market_change,99.0,percent,4,master_event_registry.csv event_id=24: CFR: Does Evergrande's Collapse Threaten China's Economy?[^101]; BBC News[^104]; HedgePoint Global[^103]; CNBC (Evergran
25,E-aggregate,gdp_change,8.7,percent,5,master_event_registry.csv event_id=25: IMF eLibrary: Sri Lanka's Sovereign Debt Restructuring[^106]; ScienceDirect[^107]; APF Canada[^108]; Bretton Woods Proje
25,E-aggregate,trade_change,12.0,percent,5,master_event_registry.csv event_id=25: IMF eLibrary: Sri Lanka's Sovereign Debt Restructuring[^106]; ScienceDirect[^107]; APF Canada[^108]; Bretton Woods Proje
25,E-aggregate,inflation,70.0,percent,5,master_event_registry.csv event_id=25: IMF eLibrary: Sri Lanka's Sovereign Debt Restructuring[^106]; ScienceDirect[^107]; APF Canada[^108]; Bretton Woods Proje
25,E-aggregate,market_change,80.0,percent,5,master_event_registry.csv event_id=25: IMF eLibrary: Sri Lanka's Sovereign Debt Restructuring[^106]; ScienceDirect[^107]; APF Canada[^108]; Bretton Woods Proje
26,E-aggregate,gdp_change,50.0,percent,5,master_event_registry.csv event_id=26: IMF Blog: Red Sea Attacks Disrupt Global Trade[^112]; European Parliament EPRS Brief[^114]; Atlas Institute[^111]; The G
26,E-aggregate,trade_change,57.5,percent,5,master_event_registry.csv event_id=26: IMF Blog: Red Sea Attacks Disrupt Global Trade[^112]; European Parliament EPRS Brief[^114]; Atlas Institute[^111]; The G
27,E-aggregate,gdp_change,73.0,percent,4,master_event_registry.csv event_id=27: IMF Blog: Red Sea Attacks (dual disruption)[^112]; CBC News[^117]; CTV News[^115]; SpendEdge[^118]; CNBC (long-term drou
27,E-aggregate,trade_change,32.0,percent,4,master_event_registry.csv event_id=27: IMF Blog: Red Sea Attacks (dual disruption)[^112]; CBC News[^117]; CTV News[^115]; SpendEdge[^118]; CNBC (long-term drou
28,E-aggregate,gdp_change,-1.4,percent,4,master_event_registry.csv event_id=28: Reuters/Brookings[^60]; CEPR VoxEU[^94]; BBC News[^120]; OECD Economic Outlook 2025[^119]; SSRN: Global Economic Effects
28,E-aggregate,trade_change,30.0,percent,4,master_event_registry.csv event_id=28: Reuters/Brookings[^60]; CEPR VoxEU[^94]; BBC News[^120]; OECD Economic Outlook 2025[^119]; SSRN: Global Economic Effects
28,E-aggregate,inflation,90.0,percent,4,master_event_registry.csv event_id=28: Reuters/Brookings[^60]; CEPR VoxEU[^94]; BBC News[^120]; OECD Economic Outlook 2025[^119]; SSRN: Global Economic Effects
28,E-aggregate,market_change,15.0,percent,4,master_event_registry.csv event_id=28: Reuters/Brookings[^60]; CEPR VoxEU[^94]; BBC News[^120]; OECD Economic Outlook 2025[^119]; SSRN: Global Economic Effects
29,E-aggregate,gdp_change,120.0,percent,5,master_event_registry.csv event_id=29: World Bank GFDRR PDNA[^123]; World Bank Press Release[^125]; GlobalEdge/IMF data[^122]; HELDA Helsinki thesis (synthetic
29,E-aggregate,recovery,120.0,months,5,master_event_registry.csv event_id=29: World Bank GFDRR PDNA[^123]; World Bank Press Release[^125]; GlobalEdge/IMF data[^122]; HELDA Helsinki thesis (synthetic
30,E-aggregate,gdp_change,60.0,percent,4,master_event_registry.csv event_id=30: World Bank Global Economic Prospects June 2025[^127]; Nature (Russia-Ukraine cascading impacts)[^81]; FAO Food Price Ind
30,E-aggregate,inflation,23.0,percent,4,master_event_registry.csv event_id=30: World Bank Global Economic Prospects June 2025[^127]; Nature (Russia-Ukraine cascading impacts)[^81]; FAO Food Price Ind
31,E-aggregate,gdp_change,15.0,percent,3,master_event_registry.csv event_id=31: Federal Reserve[^128]
32,E-aggregate,gdp_change,-3.7,percent,4,master_event_registry.csv event_id=32: IMF WEO; World Bank Global Economic Prospects
32,E-aggregate,trade_change,50.0,percent,4,master_event_registry.csv event_id=32: IMF WEO; World Bank Global Economic Prospects
33,E-aggregate,gdp_change,2.6,percent,4,master_event_registry.csv event_id=33: WTO; IMF WEO 2016
34,E-aggregate,gdp_change,-4.1,percent,2,master_event_registry.csv event_id=34: UN Panel of Experts Reports; RAND Corporation
35,E-aggregate,gdp_change,-14.0,percent,4,master_event_registry.csv event_id=35: CBO; FEMA PDNA; World Bank Caribbean assessment
36,E-aggregate,gdp_change,-2.9,percent,4,master_event_registry.csv event_id=36: Hong Kong Census and Statistics Department; IMF Article IV 2019
38,E-aggregate,gdp_change,1.5,percent,4,master_event_registry.csv event_id=38: European Commission; Bruegel Energy Tracker[^86]
39,E-aggregate,gdp_change,0.2,percent,4,master_event_registry.csv event_id=39: IMF Pakistan Country Report; World Bank Pakistan Update
40,E-aggregate,gdp_change,1.2,percent,3,master_event_registry.csv event_id=40: IMF WEO 2024; European Parliament EPRS[^114]
41,E-aggregate,gdp_change,-2.8,percent,3,master_event_registry.csv event_id=41: Efficio Consulting[129][130]; ScienceDirect[^131]; Hilltoponline 2026[^132]
42,E-aggregate,gdp_change,3.0,percent,3,master_event_registry.csv event_id=42: ECB Speech May 2026[^133]; European Commission Germany Forecast[^92]
