event_id,event_name,year,countries_iso3,sectors_or_seed,target_gdp,target_source,confidence,mapping_status_v4,engine_eligible,v4_corpus,record_type,source_url,v4_note
C45,2020 Oil Price Crash and Negative WTI,2020,USA,"banking,energy,shipping",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.eia.gov/dnav/pet/hist/RWTCD.htm,
C46,2018 Turkish currency and debt crisis,2018,,"banking,consumer_goods,government,utilities",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-try.en.html,
C47,2021 Colonial Pipeline ransomware attack,2021,USA,"consumer_goods,energy,shipping",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.reuters.com/business/energy/colonial-pipeline-ramps-up-us-seeks-emerge-fuel-crunch-2021-05-14/,
C48,Boeing 737 MAX Grounding,2019,"CHN,USA","aerospace,consumer_goods",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.boeing.com/resources/boeingdotcom/company/general_info/pdf/boeing_annual_report_2019.pdf,
C49,COVID-19 Pandemic Global Lockdowns,2020,,"banking,consumer_goods,electronics,shipping,tourism",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='covid-19 global pandemic'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/en/Publications/WEO/Issues/2020/06/24/WEOUpdateJune2020,
C50,2021 Suez Canal Ever Given blockage,2021,"EGY,IND,USA","consumer_goods,electronics,energy,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='ever given suez canal blockage'),High,UNMAPPABLE,no,none,expansion_excluded,https://pmc.ncbi.nlm.nih.gov/articles/PMC11253719/,
C51,2021 Global Energy Crisis (Natural Gas Price Surge),2021,"DEU,ESP,GBR,ITA,NLD","consumer_goods,energy,shipping,utilities",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='european natural gas & energy crisis'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://economy-finance.ec.europa.eu/document/download/3360898c-cd40-46c0-b170-7adfcb993add_en?filename=ip341_en.pdf,
C52,2022 China Zero-COVID Shanghai Lockdown,2022,CHN,"automotive,banking,consumer_goods,electronics,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='covid-19 global pandemic'),High,UNMAPPABLE,no,none,expansion_excluded,https://thedocs.worldbank.org/en/doc/9b7191d416b0dbfd7d36f1a935464ea0-0070012022/original/CEU-June-2022-EN.pdf,
C53,2022 European Energy Crisis (Gas Supply Cutoff),2022,,"banking,consumer_goods,energy,utilities",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='european natural gas & energy crisis'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.ecb.europa.eu/press/blog/date/2026/html/ecb.blog20260603~3015f38292.en.html,
C54,2022 Russian invasion of Ukraine and sanctions,2022,"RUS,UKR","agriculture,banking,electronics,energy,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='russia crimea annexation & western sanctions'),High,UNMAPPABLE,no,none,expansion_excluded,https://ec.europa.eu/commission/presscorner/api/files/attachment/881067/Factsheet_EU_Sanctions_against_Russia_following_the_invasion_of_Ukraine.pdf,
C55,2021 Global Semiconductor Chip Shortage,2021,"DEU,JPN,KOR,TWN,USA","automotive,electronics",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='global semiconductor chip shortage'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.alixpartners.com/newsroom/press-release-shortages-related-to-semiconductors-to-cost-the-auto-industry-210-billion-in-revenues-this-year-says-new-alixpartners-forecast/,
C56,2022 Nord Stream pipeline sabotage,2022,DEU,"consumer_goods,electronics,energy,utilities",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='2022 russia gas nord stream pipeline sabotage'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://economy-finance.ec.europa.eu/economic-forecast-and-surveys/economic-forecasts/spring-2026-economic-forecast-slowdown-growth-energy-shock-drives-inflation/eu-energy-markets-evolving-gas-electricity-price-linkages-more-volatile-system_en,
C57,2021 Texas Winter Storm Uri Power Crisis,2021,USA,"agriculture,energy,utilities",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP loss: oil and gas extraction 18%'),High,UNMAPPABLE,no,none,expansion_excluded,https://sciencecouncil.noaa.gov/noaa-by-the-numbers/winter-weather/,
C58,2022 UK gilt market crisis (mini-budget),2022,GBR,"banking,electronics,government",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.bankofengland.co.uk/quarterly-bulletin/2023/2023/financial-stability-buy-sell-tools-a-gilt-market-case-study,
C59,2021 China Evergrande Debt Crisis,2021,"CHN,HKG","banking,consumer_goods,utilities",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='china real estate & evergrande crisis'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.bloomberg.com/news/articles/2021-09-01/evergrande-s-falling-debt-masks-dues-swelling-over-300-billion,
C60,2023 Panama Canal drought shipping restrictions,2023,PAN,"electronics,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='panama canal drought & traffic restrictions'),High,UNMAPPABLE,no,none,expansion_excluded,https://pancanal.com/agua/,
C61,2023 Turkey–Syria earthquakes,2023,SYR,"agriculture,consumer_goods,shipping,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.worldbank.org/ext/en/country/turkey,
C62,Silicon Valley Bank collapse,2023,USA,"banking,electronics",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/-/media/files/publications/wp/2026/english/wpiea2026094-source-pdf.pdf,
C63,2023 Credit Suisse Collapse and UBS Takeover,2023,CHE,banking,,UNMAPPABLE: GDP% present but wrong figure-type ('20% of Swiss GDP'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/-/media/files/publications/wp/2026/english/wpiea2026094-source-pdf.pdf,
C64,2024 Baltimore Key Bridge Collapse Port Closure,2024,USA,"electronics,shipping",,UNMAPPABLE: GDP% present but wrong figure-type ('13% of Maryland’s GDP'),High,UNMAPPABLE,no,none,expansion_excluded,https://governor.maryland.gov/news/press-releases/governor-moore-commemorates-two-year-anniversary-francis-scott-key-bridge-collapse,
C65,2024 Noto Peninsula Earthquake,2024,JPN,"agriculture,consumer_goods,shipping,tourism,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://english.kyodonews.net/articles/-/45382,
C66,2022 Global Food Price Crisis (Grain Export Disruption),2022,"RUS,UKR","agriculture,electronics,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='global food & energy crisis (post-covid / ukraine)'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.fao.org/worldfoodsituation/foodpricesindex/en/,
C67,2024 Hualien earthquake,2024,TWN,"electronics,shipping,tourism",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.motc.gov.tw/ch/app/news_list/view?module=news&id=14&serno=0de5e5d1-8a27-4024-9cf9-d54949094966,
C68,2023 US Debt Ceiling Standoff,2023,USA,"banking,electronics",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.congress.gov/bill/118th-congress/house-bill/3746/text,
C69,2025 U.S. Reciprocal Tariff Policy,2025,"CAN,CHN,JPN,KOR,MEX,TWN,USA","agriculture,automotive,consumer_goods,shipping",,"UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='trump 2025 ""liberation day"" tariffs & trade war')",Low,UNMAPPABLE,no,none,expansion_excluded,https://ustr.gov/about/policy-offices/press-office/press-releases/2026/may/ambassador-jamieson-greer-trade-theory-must-catch-tariffs-industrial-policy-and-costs-globalization,
C70,1996 Mad Cow Disease (BSE) UK Beef Crisis,1996,GBR,"agriculture,shipping",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP growth was 2.4%'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.gov.uk/government/publications/multi-annual-national-control-plan-mancp/multi-annual-national-control-plan-for-great-britain-2026-to-2030,
C71,Sri Lanka economic crisis and sovereign debt default,2022,LKA,"agriculture,banking,consumer_goods,energy,government,shipping,tourism",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='sri lanka sovereign default & economic collapse'),High,UNMAPPABLE,no,none,expansion_excluded,https://thedocs.worldbank.org/en/doc/c05c262a4523099a8023c174b0beccbe-0340012023/original/Case-Study-Sri-Lanka-interest-rate-fixings.pdf,
C72,1991 Soviet Union Dissolution Economic Collapse,1991,"RUS,UKR","agriculture,banking,energy,shipping",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP declines of -46.7%'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.elibrary.imf.org/display/book/9781557755186/ch02.xml,
C73,1993 World Trade Center bombing,1993,USA,"banking,government,shipping",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://legistar.council.nyc.gov/LegislationDetail.aspx?ID=439696&GUID=F877FD80-1027-42A0-8352-8CB5CCD16D90&Options=&Search=,
C74,2024 CrowdStrike Global IT Outage,2024,"AUS,CAN,GBR,USA","aerospace,banking,consumer_goods,electronics,shipping,tourism",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.parametrixinsurance.com/reports-white-papers/crowdstrikes-impact-on-the-fortune-500,
C75,Hurricane Rita,2005,USA,"energy,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.nhc.noaa.gov/data/tcr/AL182005_Rita.pdf,
C76,2008 Wenchuan earthquake,2008,CHN,"banking,consumer_goods,government,shipping,tourism,utilities",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.britannica.com/event/Sichuan-earthquake-of-2008,
C77,2011 United States debt-ceiling crisis and Standard & Poor's downgrade,2011,USA,"banking,electronics,government",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://home.treasury.gov/system/files/276/POTENTIAL-MACROECONOMIC-IMPACT-OF-DEBT-CEILING-BRINKMANSHIP.pdf,
C78,2010 Greece First Bailout Sovereign Debt Crisis,2010,GRC,"banking,government",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='european sovereign debt crisis'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/external/np/fin/tad/extarr2.aspx?memberKey1=360&date1key=2022-05-31,
C79,2024 Red Sea Houthi Shipping Attacks,2023,"EGY,ISR,JOR,SAU,YEM","banking,electronics,energy,shipping",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='red sea houthi attacks / shipping crisis'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.maersk.com/stay-ahead,
C80,2012 U.S. Midwest drought (corn and soybean crop shock),2012,USA,"agriculture,energy",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.bea.gov/help/faq/1012,
C81,2019 California PG&E Public Safety Power Shutoffs,2019,USA,"consumer_goods,electronics,shipping,telecommunications,tourism,utilities",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.cpuc.ca.gov/psps/,
C82,2014 Ukraine Conflict Donbas Economic Disruption,2014,UKR,"agriculture,banking,consumer_goods,utilities",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='russia invasion of ukraine & global sanctions'),High,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/external/pubs/ft/scr/2014/cr14263.pdf,
C83,2023 Maui wildfires,2023,USA,"shipping,tourism,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.fema.gov/disaster/4724,
C84,2018 Camp Fire,2018,USA,"banking,consumer_goods,government,tourism,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.fire.ca.gov/incidents/2018/11/8/camp-fire/,
C85,"Hurricane Helene and Hurricane Milton (U.S. Southeast, 2024)",2024,USA,"agriculture,banking,consumer_goods,government,shipping,tourism",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://coast.noaa.gov/states/fast-facts/hurricane-costs.html,
C86,2013 Cyprus Banking Crisis and Bail-in,2013,CYP,"banking,electronics,tourism",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/en/publications/wp/issues/2026/05/14/systemic-banking-crises-database-1970-2025-576036,
C87,2002 Argentine peso devaluation and corralito crisis,2001,ARG,"banking,electronics",,UNMAPPABLE: duplicate of existing registry event (LIKELY_DUP::v3='argentine sovereign default & currency crisis'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.imf.org/external/np/fin/tad/extarr2.aspx?memberKey1=30&date1key=2000-03-31,
C88,2021 Brazil drought energy and crop crisis,2021,BRA,"agriculture,electronics,utilities",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Low,UNMAPPABLE,no,none,expansion_excluded,https://www.worldbank.org/ext/en/topic/water,
C89,2020 Australia Black Summer Bushfires,2019,AUS,"agriculture,banking,tourism",,UNMAPPABLE: GDP% present but wrong figure-type ('GDP keyword without usable % figure'),Medium,UNMAPPABLE,no,none,expansion_excluded,https://www.nema.gov.au/our-work/disaster-recovery/2019-20-black-summer-bushfires,
C90,2016 Fort McMurray Wildfire (Horse River wildfire),2016,CAN,"banking,energy,shipping,utilities",,UNMAPPABLE: no GDP%-of-output figure (money/physical units only),High,UNMAPPABLE,no,none,expansion_excluded,https://www.canada.ca/en/public-safety-canada/news/2026/05/breakdown-of-disaster-financial-assistance-arrangements-payments-for-the-2016-fort-mcmurray-wildfires.html,
