date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2022/03/25,2022,3,25,chokepoint5,Malacca Strait,43,47,14,8,69,112,181,1022196,2312206,56075,27485,3204548,3417964,6622512,13437
2022/03/26,2022,3,26,chokepoint5,Malacca Strait,45,43,10,7,84,105,189,979219,2946381,19959,14526,3185228,3960086,7145315,13438
2022/03/27,2022,3,27,chokepoint5,Malacca Strait,43,45,19,9,92,116,208,1295414,2824716,94437,24054,2912054,4238624,7150678,13439
2022/03/28,2022,3,28,chokepoint5,Malacca Strait,63,39,15,9,88,126,214,1698492,2051536,90423,23933,4114791,3864385,7979176,13440
2022/03/29,2022,3,29,chokepoint5,Malacca Strait,49,43,18,4,72,114,186,1515117,1939039,44491,21412,2720465,3520061,6240527,13441
2022/03/30,2022,3,30,chokepoint5,Malacca Strait,49,57,20,3,67,129,196,1475164,2529955,87084,10423,3372969,4102627,7475597,13442
2022/03/31,2022,3,31,chokepoint5,Malacca Strait,48,64,11,4,64,127,191,1258057,3047185,34752,0,2202537,4339996,6542533,13443
2022/04/01,2022,4,1,chokepoint5,Malacca Strait,46,46,14,3,104,109,213,1401879,2627725,57803,7470,3940045,4094879,8034925,13444
2022/04/02,2022,4,2,chokepoint5,Malacca Strait,48,53,23,7,69,131,200,1424567,2551596,138685,29606,3404712,4144457,7549169,13445
2022/04/03,2022,4,3,chokepoint5,Malacca Strait,48,44,16,7,74,115,189,1231261,2582759,75763,18806,2833131,3908591,6741723,13446
2022/04/04,2022,4,4,chokepoint5,Malacca Strait,50,44,15,9,80,118,198,1309289,1929036,92203,30981,2969632,3361511,6331143,13447
2022/04/05,2022,4,5,chokepoint5,Malacca Strait,47,46,17,10,89,120,209,1852904,2114389,47587,9715,3495623,4024597,7520221,13448
2022/04/06,2022,4,6,chokepoint5,Malacca Strait,45,55,13,5,72,118,190,1145820,2653476,69199,17466,2860987,3885962,6746950,13449
2022/04/07,2022,4,7,chokepoint5,Malacca Strait,52,51,12,6,74,121,195,1887061,2634332,31932,2741,2447045,4556068,7003113,13450
2022/04/08,2022,4,8,chokepoint5,Malacca Strait,46,46,16,7,68,115,183,1782099,2376659,62548,23612,2021739,4244920,6266659,13451
2022/04/09,2022,4,9,chokepoint5,Malacca Strait,53,55,12,10,97,130,227,1621476,2877019,78057,28867,3985173,4605420,8590594,13452
2022/04/10,2022,4,10,chokepoint5,Malacca Strait,48,44,21,7,74,120,194,1405829,2354467,95722,13076,2782551,3869095,6651647,13453
2022/04/11,2022,4,11,chokepoint5,Malacca Strait,51,46,13,12,82,122,204,1195120,2570685,111738,32487,3713868,3910031,7623900,13454
2022/04/12,2022,4,12,chokepoint5,Malacca Strait,56,40,16,8,94,120,214,2093142,1668700,109125,20743,2651945,3891711,6543657,13455
2022/04/13,2022,4,13,chokepoint5,Malacca Strait,51,55,16,5,98,127,225,1316367,2484826,75143,25530,3723512,3901868,7625381,13456
2022/04/14,2022,4,14,chokepoint5,Malacca Strait,53,54,16,9,76,132,208,1724813,2610402,67504,18830,4318037,4421550,8739588,13457
2022/04/15,2022,4,15,chokepoint5,Malacca Strait,52,47,18,6,75,123,198,1437580,1917838,48195,15237,3598084,3418852,7016936,13458
2022/04/16,2022,4,16,chokepoint5,Malacca Strait,52,41,16,9,97,118,215,1222989,2364262,35766,10839,3280084,3633857,6913942,13459
2022/04/17,2022,4,17,chokepoint5,Malacca Strait,54,56,18,8,99,136,235,2110925,2009851,83513,16098,3206258,4220387,7426646,13460
2022/04/18,2022,4,18,chokepoint5,Malacca Strait,42,57,16,6,69,121,190,1152910,3182246,80848,35310,1898210,4451316,6349527,13461
2022/04/19,2022,4,19,chokepoint5,Malacca Strait,50,43,14,8,66,115,181,1180048,2989521,20405,26362,3455597,4216338,7671936,13462
2022/04/20,2022,4,20,chokepoint5,Malacca Strait,49,42,18,7,98,116,214,1492031,2326331,106478,22947,4706751,3947788,8654540,13463
2022/04/21,2022,4,21,chokepoint5,Malacca Strait,48,46,16,7,82,117,199,1602891,2415511,105003,16635,3038970,4140041,7179011,13464
2022/04/22,2022,4,22,chokepoint5,Malacca Strait,57,46,17,6,77,126,203,1740638,2571443,77295,20672,3403579,4410050,7813629,13465
2022/04/23,2022,4,23,chokepoint5,Malacca Strait,48,45,21,4,86,118,204,1518394,2321666,116062,14912,2139293,3971036,6110330,13466
2022/04/24,2022,4,24,chokepoint5,Malacca Strait,47,46,9,4,64,106,170,1232622,2209897,18598,14586,3731816,3475704,7207520,13467
2022/04/25,2022,4,25,chokepoint5,Malacca Strait,50,55,19,7,83,131,214,1623161,2546249,75954,23692,3717109,4269059,7986169,13468
2022/04/26,2022,4,26,chokepoint5,Malacca Strait,52,39,14,10,76,115,191,1317347,1924588,75305,22904,4176372,3340146,7516518,13469
2022/04/27,2022,4,27,chokepoint5,Malacca Strait,60,55,21,3,81,139,220,1554374,2897780,97350,3720,3262932,4553227,7816160,13470
2022/04/28,2022,4,28,chokepoint5,Malacca Strait,51,56,13,5,87,125,212,1568132,3075051,64200,3621,3251597,4711005,7962603,13471
2022/04/29,2022,4,29,chokepoint5,Malacca Strait,37,55,15,12,75,119,194,1151118,2261405,96761,34434,3843225,3543719,7386945,13472
2022/04/30,2022,4,30,chokepoint5,Malacca Strait,46,60,23,8,88,137,225,1354686,3294223,93829,5668,3870880,4748408,8619288,13473
2022/05/01,2022,5,1,chokepoint5,Malacca Strait,42,58,21,2,78,123,201,1451965,3335305,146909,5777,3957676,4939957,8897633,13474
2022/05/02,2022,5,2,chokepoint5,Malacca Strait,48,50,11,5,80,114,194,1436329,2561729,49450,4360,3707524,4051870,7759395,13475
2022/05/03,2022,5,3,chokepoint5,Malacca Strait,41,41,12,8,73,102,175,1548483,2537326,29992,20800,3159310,4136603,7295914,13476
2022/05/04,2022,5,4,chokepoint5,Malacca Strait,42,57,13,8,73,120,193,1285952,3278761,50249,26222,3599289,4641186,8240475,13477
2022/05/05,2022,5,5,chokepoint5,Malacca Strait,42,45,17,10,86,114,200,1310057,2943075,53773,27384,4244962,4334291,8579253,13478
2022/05/06,2022,5,6,chokepoint5,Malacca Strait,52,40,14,6,66,112,178,1717634,1669875,119511,34604,2703858,3541625,6245484,13479
2022/05/07,2022,5,7,chokepoint5,Malacca Strait,50,41,13,11,86,115,201,1715863,2429977,58852,29901,3256507,4234595,7491102,13480
2022/05/08,2022,5,8,chokepoint5,Malacca Strait,55,47,10,9,64,121,185,1288176,2946069,57252,27468,3877255,4318967,8196222,13481
2022/05/09,2022,5,9,chokepoint5,Malacca Strait,67,52,13,6,72,138,210,1653766,2384672,79154,14856,3359894,4132449,7492343,13482
2022/05/10,2022,5,10,chokepoint5,Malacca Strait,55,46,13,2,89,116,205,1658396,2862267,154348,3153,3522127,4678166,8200293,13483
2022/05/11,2022,5,11,chokepoint5,Malacca Strait,51,41,17,10,73,119,192,1628889,2333944,52471,9166,2547151,4024472,6571623,13484
2022/05/12,2022,5,12,chokepoint5,Malacca Strait,43,45,8,9,74,105,179,1097205,2571986,38443,33475,3135606,3741110,6876717,13485
2022/05/13,2022,5,13,chokepoint5,Malacca Strait,41,60,12,7,80,120,200,906860,3683878,55583,14733,3277485,4661056,7938542,13486
2022/05/14,2022,5,14,chokepoint5,Malacca Strait,50,46,9,3,90,108,198,1262804,2522906,36581,12831,3202763,3835123,7037887,13487
2022/05/15,2022,5,15,chokepoint5,Malacca Strait,48,50,21,6,76,125,201,1574141,2302715,94409,7431,2034601,3978698,6013300,13488
2022/05/16,2022,5,16,chokepoint5,Malacca Strait,41,46,18,9,74,114,188,1175390,2171702,110072,34549,3530826,3491714,7022541,13489
2022/05/17,2022,5,17,chokepoint5,Malacca Strait,44,49,16,10,81,119,200,1243014,2595845,100178,17867,3135443,3956906,7092349,13490
2022/05/18,2022,5,18,chokepoint5,Malacca Strait,49,36,16,9,79,110,189,1111115,1779989,114737,16539,1999008,3022381,5021390,13491
2022/05/19,2022,5,19,chokepoint5,Malacca Strait,50,49,14,7,90,120,210,1400719,1882118,55300,25025,5077117,3363162,8440280,13492
2022/05/20,2022,5,20,chokepoint5,Malacca Strait,60,57,21,0,75,138,213,1800200,2660484,110731,0,3572862,4571416,8144278,13493
2022/05/21,2022,5,21,chokepoint5,Malacca Strait,45,56,17,6,78,124,202,1330056,3127318,61306,18860,2754298,4537542,7291840,13494
2022/05/22,2022,5,22,chokepoint5,Malacca Strait,57,47,24,12,69,140,209,1631268,2346852,139276,32812,2169281,4150210,6319491,13495
2022/05/23,2022,5,23,chokepoint5,Malacca Strait,41,62,14,10,77,127,204,1135546,3403447,107449,44288,3224718,4690731,7915449,13496
2022/05/24,2022,5,24,chokepoint5,Malacca Strait,37,49,21,8,79,115,194,1209524,3559042,97870,29959,3112581,4896396,8008977,13497
2022/05/25,2022,5,25,chokepoint5,Malacca Strait,40,49,21,7,74,117,191,1579796,2610522,131132,40373,1952036,4361824,6313860,13498
2022/05/26,2022,5,26,chokepoint5,Malacca Strait,53,57,16,5,76,131,207,1388939,3145879,93077,0,2696817,4627897,7324715,13499
2022/05/27,2022,5,27,chokepoint5,Malacca Strait,51,54,18,6,83,129,212,1292872,3091903,79522,7975,2632107,4472274,7104381,13500
2022/05/28,2022,5,28,chokepoint5,Malacca Strait,45,51,21,8,79,125,204,1840232,3223615,131373,19179,3461982,5214400,8676383,13501
2022/05/29,2022,5,29,chokepoint5,Malacca Strait,45,48,16,10,93,119,212,1167384,2306103,66421,23278,4141784,3563188,7704973,13502
2022/05/30,2022,5,30,chokepoint5,Malacca Strait,51,54,19,4,78,128,206,1153126,3842414,101547,8174,3103626,5105262,8208889,13503
2022/05/31,2022,5,31,chokepoint5,Malacca Strait,46,43,10,5,72,104,176,1688468,2791041,42168,17821,2816445,4539501,7355947,13504
2022/06/01,2022,6,1,chokepoint5,Malacca Strait,59,54,19,9,64,141,205,1685862,3399967,121189,24205,2387666,5231225,7618892,13505
2022/06/02,2022,6,2,chokepoint5,Malacca Strait,49,58,18,9,82,134,216,1297538,3829860,86785,14398,4472415,5228583,9700999,13506
2022/06/03,2022,6,3,chokepoint5,Malacca Strait,48,46,17,7,81,118,199,1705208,2310720,60985,12460,3631938,4089376,7721314,13507
2022/06/04,2022,6,4,chokepoint5,Malacca Strait,47,54,13,7,68,121,189,1162976,2433164,17126,39473,1789498,3652741,5442239,13508
2022/06/05,2022,6,5,chokepoint5,Malacca Strait,63,56,20,6,89,145,234,1849512,2803347,100318,7695,3386103,4760874,8146977,13509
2022/06/06,2022,6,6,chokepoint5,Malacca Strait,53,50,21,6,86,130,216,1560462,3028471,112792,33501,4280671,4735226,9015898,13510
2022/06/07,2022,6,7,chokepoint5,Malacca Strait,45,55,21,7,78,128,206,1245303,3115574,144733,19858,3231468,4525469,7756937,13511
2022/06/08,2022,6,8,chokepoint5,Malacca Strait,52,44,20,2,66,118,184,1853477,2334452,62972,0,3233008,4250902,7483911,13512
2022/06/09,2022,6,9,chokepoint5,Malacca Strait,42,52,11,6,108,111,219,961401,2956710,33824,25078,3531156,3977014,7508170,13513
2022/06/10,2022,6,10,chokepoint5,Malacca Strait,51,36,17,5,76,109,185,1697314,1647383,91862,18574,2239897,3455135,5695032,13514
2022/06/11,2022,6,11,chokepoint5,Malacca Strait,59,56,20,8,72,143,215,1494446,3262178,83799,21519,2876738,4861943,7738681,13515
2022/06/12,2022,6,12,chokepoint5,Malacca Strait,47,51,17,12,72,127,199,1241240,2659348,85419,48328,2893253,4034336,6927590,13516
2022/06/13,2022,6,13,chokepoint5,Malacca Strait,51,43,13,12,86,119,205,1493035,2237726,74761,16373,4651691,3821897,8473588,13517
2022/06/14,2022,6,14,chokepoint5,Malacca Strait,58,42,17,8,95,125,220,1835064,1816711,102240,31389,3546862,3785406,7332268,13518
2022/06/15,2022,6,15,chokepoint5,Malacca Strait,53,43,14,5,93,115,208,1665667,2110725,93811,4029,3529023,3874233,7403257,13519
2022/06/16,2022,6,16,chokepoint5,Malacca Strait,46,47,18,6,86,117,203,1406062,2801185,105040,11004,3023582,4323293,7346875,13520
2022/06/17,2022,6,17,chokepoint5,Malacca Strait,62,58,19,3,86,142,228,1524474,2945565,127158,10943,5708012,4608141,10316154,13521
2022/06/18,2022,6,18,chokepoint5,Malacca Strait,46,51,9,3,87,109,196,1691441,2948764,70493,4261,3281012,4714960,7995973,13522
2022/06/19,2022,6,19,chokepoint5,Malacca Strait,61,58,18,5,70,142,212,1570596,3165002,98334,9535,2484901,4843469,7328371,13523
2022/06/20,2022,6,20,chokepoint5,Malacca Strait,58,36,14,8,85,116,201,1435727,1910631,43808,28692,2685699,3418860,6104559,13524
2022/06/21,2022,6,21,chokepoint5,Malacca Strait,39,61,15,10,77,125,202,1143496,3304508,49121,13223,3085953,4510350,7596303,13525
2022/06/22,2022,6,22,chokepoint5,Malacca Strait,54,45,17,3,81,119,200,1672906,2368057,107201,15658,2641067,4163823,6804890,13526
2022/06/23,2022,6,23,chokepoint5,Malacca Strait,56,48,13,5,75,122,197,1628190,3119073,109167,16243,4929950,4872673,9802624,13527
2022/06/24,2022,6,24,chokepoint5,Malacca Strait,72,52,7,10,84,141,225,1656808,2879410,30961,10038,3932871,4577218,8510089,13528
2022/06/25,2022,6,25,chokepoint5,Malacca Strait,49,47,16,4,102,116,218,1546339,1919089,100687,17993,4227125,3584109,7811235,13529
2022/06/26,2022,6,26,chokepoint5,Malacca Strait,51,35,12,6,73,104,177,1292295,1759081,49270,9018,2695326,3109664,5804991,13530
2022/06/27,2022,6,27,chokepoint5,Malacca Strait,55,45,13,4,72,117,189,1769350,2277420,55095,24193,2794375,4126060,6920435,13531
2022/06/28,2022,6,28,chokepoint5,Malacca Strait,48,51,19,10,67,128,195,1117549,3129379,104323,24578,3360894,4375831,7736725,13532
2022/06/29,2022,6,29,chokepoint5,Malacca Strait,58,53,16,2,84,129,213,1940323,3271743,78951,1738,2834708,5292757,8127465,13533
2022/06/30,2022,6,30,chokepoint5,Malacca Strait,57,53,15,7,81,132,213,1845008,3322897,102452,12219,3098253,5282577,8380831,13534
2022/07/01,2022,7,1,chokepoint5,Malacca Strait,41,35,17,11,68,104,172,1585156,2036361,91469,29994,3311697,3742981,7054679,13535
2022/07/02,2022,7,2,chokepoint5,Malacca Strait,50,48,18,9,85,125,210,1272061,2442947,86033,26130,2443984,3827172,6271157,13536
2022/07/03,2022,7,3,chokepoint5,Malacca Strait,49,54,17,5,67,125,192,1322275,2776110,106515,9120,2488936,4214021,6702958,13537
2022/07/04,2022,7,4,chokepoint5,Malacca Strait,63,40,15,7,61,125,186,1676858,1906690,52421,21927,2855158,3657898,6513057,13538
2022/07/05,2022,7,5,chokepoint5,Malacca Strait,42,39,19,6,78,106,184,1002082,2886022,111653,25275,2688924,4025033,6713957,13539
2022/07/06,2022,7,6,chokepoint5,Malacca Strait,55,42,13,5,75,115,190,1505326,1573156,30557,15203,2610546,3124244,5734790,13540
2022/07/07,2022,7,7,chokepoint5,Malacca Strait,40,47,8,7,91,102,193,1113063,2148291,12765,14073,4890003,3288194,8178197,13541
2022/07/08,2022,7,8,chokepoint5,Malacca Strait,50,48,13,3,82,114,196,1604513,2060241,42494,7089,4321554,3714338,8035893,13542
2022/07/09,2022,7,9,chokepoint5,Malacca Strait,51,49,13,11,73,124,197,1193315,1899854,103860,41681,2717567,3238711,5956278,13543
2022/07/10,2022,7,10,chokepoint5,Malacca Strait,53,50,11,3,66,117,183,1673490,3215188,45319,0,2802145,4933998,7736144,13544
2022/07/11,2022,7,11,chokepoint5,Malacca Strait,51,51,21,11,71,134,205,1748861,3091899,81308,40716,2666182,4962786,7628969,13545
2022/07/12,2022,7,12,chokepoint5,Malacca Strait,45,43,19,6,70,113,183,1468233,2710477,105552,21682,2317781,4305945,6623727,13546
2022/07/13,2022,7,13,chokepoint5,Malacca Strait,54,55,16,14,82,139,221,1595641,3219348,73764,25656,3820361,4914410,8734772,13547
2022/07/14,2022,7,14,chokepoint5,Malacca Strait,53,47,11,8,79,119,198,1624641,2491003,67640,33735,3000293,4217021,7217315,13548
2022/07/15,2022,7,15,chokepoint5,Malacca Strait,40,43,16,5,89,104,193,1090628,2270565,90061,14892,4581228,3466148,8047376,13549
2022/07/16,2022,7,16,chokepoint5,Malacca Strait,54,45,13,7,82,119,201,1744142,1676043,88238,11145,3686177,3519570,7205747,13550
2022/07/17,2022,7,17,chokepoint5,Malacca Strait,71,53,14,9,97,147,244,2099507,3176202,102709,20509,3540707,5398928,8939636,13551
2022/07/18,2022,7,18,chokepoint5,Malacca Strait,56,48,14,9,85,127,212,1876081,2590315,75931,20569,3160666,4562898,7723565,13552
2022/07/19,2022,7,19,chokepoint5,Malacca Strait,38,54,18,6,77,116,193,1176240,2700163,115583,14492,3482793,4006480,7489273,13553
2022/07/20,2022,7,20,chokepoint5,Malacca Strait,48,58,19,5,83,130,213,1460587,3059130,235497,20544,3456245,4775759,8232005,13554
2022/07/21,2022,7,21,chokepoint5,Malacca Strait,68,39,15,2,95,124,219,1913523,2477156,99780,11053,3562922,4501514,8064436,13555
2022/07/22,2022,7,22,chokepoint5,Malacca Strait,51,57,20,3,82,131,213,1153560,3057257,116025,4762,3485877,4331604,7817482,13556
2022/07/23,2022,7,23,chokepoint5,Malacca Strait,51,69,19,10,93,149,242,1404819,3155954,126187,32981,3764086,4719942,8484028,13557
2022/07/24,2022,7,24,chokepoint5,Malacca Strait,59,57,16,6,78,138,216,1607508,2577661,88796,16995,3222106,4290962,7513069,13558
2022/07/25,2022,7,25,chokepoint5,Malacca Strait,57,59,17,2,91,135,226,1724671,3228191,125499,9288,3589743,5087650,8677394,13559
2022/07/26,2022,7,26,chokepoint5,Malacca Strait,52,40,17,8,79,117,196,1706200,1802512,69198,29108,3301407,3607020,6908427,13560
2022/07/27,2022,7,27,chokepoint5,Malacca Strait,47,48,16,7,65,118,183,1285690,2442942,108562,16279,2663423,3853476,6516900,13561
2022/07/28,2022,7,28,chokepoint5,Malacca Strait,49,45,17,5,101,116,217,1315129,2628323,93280,25880,3580318,4062614,7642933,13562
2022/07/29,2022,7,29,chokepoint5,Malacca Strait,55,54,14,11,86,134,220,1710900,2168711,82974,24407,3299755,3986994,7286749,13563
2022/07/30,2022,7,30,chokepoint5,Malacca Strait,58,56,16,10,66,140,206,1782884,2909228,83930,28025,2665440,4804069,7469510,13564
2022/07/31,2022,7,31,chokepoint5,Malacca Strait,53,47,21,7,74,128,202,1826792,2421988,93661,28765,3925290,4371209,8296500,13565
2022/08/01,2022,8,1,chokepoint5,Malacca Strait,59,62,16,8,80,145,225,1580949,3652050,65043,11197,2969052,5309240,8278292,13566
2022/08/02,2022,8,2,chokepoint5,Malacca Strait,47,52,19,6,80,124,204,1436878,3289113,123885,2327,2873493,4852205,7725699,13567
2022/08/03,2022,8,3,chokepoint5,Malacca Strait,53,42,14,7,93,116,209,1267837,2085694,76188,15244,4220847,3444965,7665813,13568
2022/08/04,2022,8,4,chokepoint5,Malacca Strait,60,53,17,8,81,138,219,1709491,3607373,123463,24134,3432351,5464464,8896816,13569
2022/08/05,2022,8,5,chokepoint5,Malacca Strait,51,51,19,2,96,123,219,1704042,2614045,107226,3447,2926742,4428763,7355506,13570
2022/08/06,2022,8,6,chokepoint5,Malacca Strait,62,46,15,4,91,127,218,1759410,2491008,58143,2004,4241617,4310567,8552185,13571
2022/08/07,2022,8,7,chokepoint5,Malacca Strait,64,49,13,12,78,138,216,1729185,2783257,88883,37362,3268166,4638689,7906856,13572
2022/08/08,2022,8,8,chokepoint5,Malacca Strait,62,45,14,4,78,125,203,1615219,2708475,71433,18190,2617410,4413319,7030730,13573
2022/08/09,2022,8,9,chokepoint5,Malacca Strait,51,53,14,9,88,127,215,1473336,2624608,42003,41092,3617234,4181041,7798276,13574
2022/08/10,2022,8,10,chokepoint5,Malacca Strait,56,57,21,11,69,145,214,1131405,2492604,96452,28170,2000087,3748634,5748722,13575
2022/08/11,2022,8,11,chokepoint5,Malacca Strait,51,36,20,8,92,115,207,1718006,2416021,89878,22369,2410806,4246275,6657081,13576
2022/08/12,2022,8,12,chokepoint5,Malacca Strait,46,48,13,10,77,117,194,1146802,2330632,37115,39489,3344434,3554039,6898474,13577
2022/08/13,2022,8,13,chokepoint5,Malacca Strait,67,49,22,5,84,143,227,1988494,2802627,101374,9958,3560486,4902455,8462942,13578
2022/08/14,2022,8,14,chokepoint5,Malacca Strait,60,49,29,7,87,145,232,1288974,2658373,101950,24535,4105959,4073834,8179793,13579
2022/08/15,2022,8,15,chokepoint5,Malacca Strait,51,56,16,8,74,131,205,1170365,2272131,81380,10488,2637472,3534366,6171838,13580
2022/08/16,2022,8,16,chokepoint5,Malacca Strait,56,48,18,3,82,125,207,1555246,2828019,135122,0,2298778,4518389,6817168,13581
2022/08/17,2022,8,17,chokepoint5,Malacca Strait,51,44,15,6,90,116,206,988687,2210419,60636,24485,2401855,3284229,5686085,13582
2022/08/18,2022,8,18,chokepoint5,Malacca Strait,64,49,15,4,78,132,210,1830635,2042898,124736,17484,4344795,4015754,8360550,13583
2022/08/19,2022,8,19,chokepoint5,Malacca Strait,56,52,12,7,90,127,217,1511762,2552391,37725,20468,3561917,4122348,7684265,13584
2022/08/20,2022,8,20,chokepoint5,Malacca Strait,49,43,9,10,88,111,199,1351779,1867706,53121,27469,3363040,3300078,6663118,13585
2022/08/21,2022,8,21,chokepoint5,Malacca Strait,65,46,15,7,72,133,205,1915151,2505947,86394,6902,2815488,4514397,7329886,13586
2022/08/22,2022,8,22,chokepoint5,Malacca Strait,52,43,12,2,89,109,198,1408904,2139093,43408,3630,4154323,3595036,7749359,13587
2022/08/23,2022,8,23,chokepoint5,Malacca Strait,57,38,16,10,80,121,201,2180374,2808169,62122,24375,3574978,5075042,8650020,13588
2022/08/24,2022,8,24,chokepoint5,Malacca Strait,57,47,12,7,83,123,206,1843973,2492281,74475,8533,2947489,4419263,7366752,13589
2022/08/25,2022,8,25,chokepoint5,Malacca Strait,58,46,14,11,78,129,207,1111262,2740290,30842,28871,2622239,3911266,6533506,13590
2022/08/26,2022,8,26,chokepoint5,Malacca Strait,42,53,15,4,91,114,205,1077721,2185970,77016,17382,2797168,3358091,6155260,13591
2022/08/27,2022,8,27,chokepoint5,Malacca Strait,53,50,15,6,85,124,209,1430438,2125886,95012,25879,3487946,3677216,7165163,13592
2022/08/28,2022,8,28,chokepoint5,Malacca Strait,48,51,21,5,89,125,214,1251109,3569557,81571,15236,5352157,4917474,10269632,13593
2022/08/29,2022,8,29,chokepoint5,Malacca Strait,52,45,11,6,78,114,192,1293120,3153864,40977,26824,4344796,4514787,8859583,13594
2022/08/30,2022,8,30,chokepoint5,Malacca Strait,46,41,18,12,82,117,199,859407,2103524,60495,52825,3472629,3076253,6548882,13595
2022/08/31,2022,8,31,chokepoint5,Malacca Strait,59,55,19,7,100,140,240,1551215,2608643,89232,38371,5256641,4287462,9544104,13596
2022/09/01,2022,9,1,chokepoint5,Malacca Strait,48,48,21,5,80,122,202,1626928,2240545,105342,18762,2340969,3991578,6332548,13597
2022/09/02,2022,9,2,chokepoint5,Malacca Strait,61,49,20,9,91,139,230,1709500,3634149,87836,24653,3477248,5456140,8933389,13598
2022/09/03,2022,9,3,chokepoint5,Malacca Strait,55,45,8,6,71,114,185,1677304,2009350,31592,17860,3301301,3736108,7037409,13599
2022/09/04,2022,9,4,chokepoint5,Malacca Strait,56,53,21,6,84,136,220,1549226,2881016,113838,9278,3919545,4553359,8472905,13600
2022/09/05,2022,9,5,chokepoint5,Malacca Strait,47,47,15,7,93,116,209,1242783,2859322,115914,33159,4329441,4251179,8580621,13601
2022/09/07,2022,9,7,chokepoint5,Malacca Strait,58,41,20,7,80,126,206,1712866,1828706,135231,12821,3810768,3689625,7500394,13602
2022/09/08,2022,9,8,chokepoint5,Malacca Strait,54,56,14,6,97,130,227,1151556,2681145,78938,34131,4241383,3945772,8187155,13603
2022/09/09,2022,9,9,chokepoint5,Malacca Strait,54,54,22,5,81,135,216,1507666,3178284,150354,9876,4080933,4846181,8927115,13604
2022/09/10,2022,9,10,chokepoint5,Malacca Strait,55,54,13,3,95,125,220,1566038,2474917,33650,4969,3325221,4079575,7404797,13605
2022/09/11,2022,9,11,chokepoint5,Malacca Strait,51,39,15,6,79,111,190,1381586,2002867,57353,14143,4578890,3455951,8034842,13606
2022/09/12,2022,9,12,chokepoint5,Malacca Strait,52,46,10,8,90,116,206,1110065,2875552,56203,28795,3278093,4070617,7348711,13607
2022/09/13,2022,9,13,chokepoint5,Malacca Strait,49,43,12,10,76,114,190,912657,2126768,89886,24603,2478464,3153915,5632380,13608
2022/09/14,2022,9,14,chokepoint5,Malacca Strait,43,40,18,9,102,110,212,1373337,1934774,147982,26613,4833719,3482708,8316428,13609
2022/09/15,2022,9,15,chokepoint5,Malacca Strait,51,56,18,8,86,133,219,1348624,3491798,92210,30492,3865217,4963126,8828344,13610
2022/09/16,2022,9,16,chokepoint5,Malacca Strait,53,46,16,12,78,127,205,1352193,2312020,121714,39798,3365494,3825727,7191221,13611
2022/09/17,2022,9,17,chokepoint5,Malacca Strait,55,50,10,4,75,119,194,1355447,2438748,74613,2921,2715922,3871730,6587653,13612
2022/09/18,2022,9,18,chokepoint5,Malacca Strait,49,58,15,6,86,128,214,1431548,2799138,67158,10975,2285111,4308820,6593931,13613
2022/09/19,2022,9,19,chokepoint5,Malacca Strait,44,49,12,4,70,109,179,1299227,2738933,36794,18334,3387769,4093290,7481060,13614
2022/09/20,2022,9,20,chokepoint5,Malacca Strait,56,47,16,7,85,126,211,1422124,2780884,123959,15054,2536014,4342023,6878037,13615
2022/09/21,2022,9,21,chokepoint5,Malacca Strait,56,41,17,9,90,123,213,1402273,1874301,63674,21950,4729989,3362200,8092189,13616
2022/09/22,2022,9,22,chokepoint5,Malacca Strait,46,51,15,5,101,117,218,1170121,3169322,76701,21588,3397551,4437734,7835286,13617
2022/09/23,2022,9,23,chokepoint5,Malacca Strait,52,46,20,14,88,132,220,1220006,2503489,62333,40775,3232432,3826604,7059036,13618
2022/09/24,2022,9,24,chokepoint5,Malacca Strait,56,55,19,5,88,135,223,1663902,2796489,87439,20141,3202861,4567973,7770835,13619
2022/09/25,2022,9,25,chokepoint5,Malacca Strait,51,55,19,5,86,130,216,1288860,2760719,94393,28988,4394508,4172961,8567469,13620
2022/09/26,2022,9,26,chokepoint5,Malacca Strait,54,51,14,8,78,127,205,1499546,2748546,61051,26392,3941402,4335537,8276939,13621
2022/09/27,2022,9,27,chokepoint5,Malacca Strait,49,46,8,5,85,108,193,1280475,2847914,35039,0,3169898,4163428,7333326,13622
2022/09/28,2022,9,28,chokepoint5,Malacca Strait,51,51,16,6,74,124,198,1061312,2566566,64813,20494,4398460,3713186,8111646,13623
2022/09/29,2022,9,29,chokepoint5,Malacca Strait,62,48,17,4,79,131,210,1812718,2556873,87852,11797,2692623,4469242,7161866,13624
2022/09/30,2022,9,30,chokepoint5,Malacca Strait,42,52,21,14,79,129,208,989311,2136240,90445,55289,2002701,3271287,5273989,13625
2022/10/01,2022,10,1,chokepoint5,Malacca Strait,47,42,19,6,89,114,203,1460275,2338613,155266,18761,2979581,3972916,6952498,13626
2022/10/02,2022,10,2,chokepoint5,Malacca Strait,80,50,19,6,88,155,243,2255599,2577828,81422,19501,4508803,4934351,9443154,13627
2022/10/03,2022,10,3,chokepoint5,Malacca Strait,54,53,23,9,88,139,227,1427244,2907413,80604,15044,3626710,4430308,8057018,13628
2022/10/04,2022,10,4,chokepoint5,Malacca Strait,59,57,20,3,73,139,212,1500568,3222634,81934,8524,2848633,4813662,7662296,13629
